| DEBUG | 2022-09-29 14:29:02 | App.java:285 | Cannot getActivityByName. Activity returned is null
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:29:54 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 08:30:27 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:30:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 08:33:43 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:33:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 08:34:46 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 08:34:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 08:34:47 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 12:22:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 12:22:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:22:42 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 12:23:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:23:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 12:25:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 12:25:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:25:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 12:54:29 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:54:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:57:24 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 12:57:24 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 12:57:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-20 12:57:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-20 13:01:38 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-20 13:01:38 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
